[32;1mConfigured folder ./cpg/wandb/run-20220531_140127-1bpf4m0q/files for saving[0m
[32;1mName: D2B-v0_CDD2B-v0_tk_0.01_s_20_sid_0_s_20_sid_-1[0m
Wrapping eval env in a VecNormalize.
Using cpu device/home/mwbaert/anaconda3/envs/icrl/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))

/home/mwbaert/anaconda3/envs/icrl/lib/python3.8/site-packages/torch/storage.py:34: FutureWarning: pickle support for Storage will be removed in 1.5. Use `torch.save` instead
  warnings.warn("pickle support for Storage will be removed in 1.5. Use `torch.save` instead", FutureWarning)
-----------------------------------
| eval/               |           |
|    entropy_loss         | -0.297        |
|    learning_rate        | 0.0003        |
|    loss                 | -0.00157      |
|    mean_cost_advantages | -0.0016230692 |
|    mean_reward_advan... | -0.04993889   |
|    n_updates            | 220           |
|    nu                   | 2.8           |
|    nu_loss              | -0.782        |
|    policy_gradient_loss | -0.000601     |
|    reward_explained_... | 0.985         |
|    reward_value_loss    | 0.000308      |
|    total_cost           | 590.0         |
-------------------------------------------
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -1.4e+04     |
|    mean_ep_length       | 12           |
|    mean_reward          | -1.4e+04     |
|    true_cost            | 0.257        |
| infos/                  |              |
|    cost                 | 0.0228       |
| rollout/                |              |
|    adjusted_reward      | 823          |
|    ep_len_mean          | 12.2         |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 471          |
|    iterations           | 24           |
|    time_elapsed         | 104          |
|    total_timesteps      | 49152        |
| train/                  |              |
|    approx_kl            | 0.0043170415 |
|    average_cost         | 0.2631836    |
|    clip_fraction        | 0.0534       |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.795        |
|    cost_value_loss      | 0.00351      |
|    early_stop_epoch     | 10           |
|    entropy_loss         | -0.274       |
|    learning_rate        | 0.0003       |
|    loss                 | -0.000468    |
|    mean_cost_advantages | -0.006763236 |
|    mean_reward_advan... | -0.042044498 |
|    n_updates            | 230          |
|    nu                   | 2.89         |
|    nu_loss              | -0.737       |
|    policy_gradient_loss | -0.00102     |
|    reward_explained_... | 0.99         |
|    reward_value_loss    | 0.0002       |
|    total_cost           | 539.0        |
------------------------------------------
Early stopping at step 5 due to reaching max kl: 0.02
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -1.4e+04     |
|    mean_ep_length       | 12           |
|    mean_reward          | -2.2e+04     |
|    true_cost            | 0.212        |
| infos/                  |              |
|    cost                 | 0.0231       |
| rollout/                |              |
|    adjusted_reward      | 837          |
|    ep_len_mean          | 12           |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 472          |
|    iterations           | 25           |
|    time_elapsed         | 108          |
|    total_timesteps      | 51200        |
| train/                  |              |
|    approx_kl            | 0.020046365  |
|    average_cost         | 0.25683594   |
|    clip_fraction        | 0.123        |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.833        |
|    cost_value_loss      | 0.00276      |
|    early_stop_epoch     | 5            |
|    entropy_loss         | -0.271       |
|    learning_rate        | 0.0003       |
|    loss                 | -0.000143    |
|    mean_cost_advantages | -0.004229504 |
|    mean_reward_advan... | -0.042177718 |
|    n_updates            | 240          |
|    nu                   | 2.97         |
|    nu_loss              | -0.741       |
|    policy_gradient_loss | -0.00201     |
|    reward_explained_... | 0.937        |
|    reward_value_loss    | 0.00122      |
|    total_cost           | 526.0        |
------------------------------------------
Early stopping at step 7 due to reaching max kl: 0.02
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -8e+03       |
|    mean_ep_length       | 12           |
|    mean_reward          | -8e+03       |
|    true_cost            | 0.182        |
| infos/                  |              |
|    cost                 | 0.0103       |
| rollout/                |              |
|    adjusted_reward      | 832          |
|    ep_len_mean          | 12           |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 471          |
|    iterations           | 26           |
|    time_elapsed         | 112          |
|    total_timesteps      | 53248        |
| train/                  |              |
|    approx_kl            | 0.01598503   |
|    average_cost         | 0.21240234   |
|    clip_fraction        | 0.0986       |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.799        |
|    cost_value_loss      | 0.00293      |
|    early_stop_epoch     | 7            |
|    entropy_loss         | -0.269       |
|    learning_rate        | 0.0003       |
|    loss                 | 0.00162      |
|    mean_cost_advantages | -0.027878672 |
|    mean_reward_advan... | -0.03851959  |
|    n_updates            | 250          |
|    nu                   | 3.05         |
|    nu_loss              | -0.631       |
|    policy_gradient_loss | -0.00188     |
|    reward_explained_... | 0.987        |
|    reward_value_loss    | 0.000202     |
|    total_cost           | 435.0        |
------------------------------------------
Early stopping at step 2 due to reaching max kl: 0.02
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -8e+03       |
|    mean_ep_length       | 12           |
|    mean_reward          | -8e+03       |
|    true_cost            | 0.111        |
| infos/                  |              |
|    cost                 | 0.0095       |
| rollout/                |              |
|    adjusted_reward      | 832          |
|    ep_len_mean          | 12           |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 472          |
|    iterations           | 27           |
|    time_elapsed         | 117          |
|    total_timesteps      | 55296        |
| train/                  |              |
|    approx_kl            | 0.023391038  |
|    average_cost         | 0.18164062   |
|    clip_fraction        | 0.133        |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.561        |
|    cost_value_loss      | 0.00543      |
|    early_stop_epoch     | 2            |
|    entropy_loss         | -0.276       |
|    learning_rate        | 0.0003       |
|    loss                 | -0.00128     |
|    mean_cost_advantages | -0.018771369 |
|    mean_reward_advan... | -0.0335515   |
|    n_updates            | 260          |
|    nu                   | 3.13         |
|    nu_loss              | -0.554       |
|    policy_gradient_loss | -0.00204     |
|    reward_explained_... | 0.991        |
|    reward_value_loss    | 0.000208     |
|    total_cost           | 372.0        |
------------------------------------------
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | 1.99e+03     |
|    mean_ep_length       | 12           |
|    mean_reward          | 1.99e+03     |
|    true_cost            | 0.062        |
| infos/                  |              |
|    cost                 | 0            |
| rollout/                |              |
|    adjusted_reward      | 837          |
|    ep_len_mean          | 12           |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 469          |
|    iterations           | 28           |
|    time_elapsed         | 122          |
|    total_timesteps      | 57344        |
| train/                  |              |
|    approx_kl            | 0.0072174966 |
|    average_cost         | 0.110839844  |
|    clip_fraction        | 0.0896       |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.283        |
|    cost_value_loss      | 0.00526      |
|    early_stop_epoch     | 10           |
|    entropy_loss         | -0.245       |
|    learning_rate        | 0.0003       |
|    loss                 | 0.00504      |
|    mean_cost_advantages | -0.02755823  |
|    mean_reward_advan... | -0.031505685 |
|    n_updates            | 270          |
|    nu                   | 3.21         |
|    nu_loss              | -0.347       |
|    policy_gradient_loss | -0.00144     |
|    reward_explained_... | 0.992        |
|    reward_value_loss    | 0.000141     |
|    total_cost           | 227.0        |
------------------------------------------
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | 5.99e+03     |
|    mean_ep_length       | 12           |
|    mean_reward          | 5.99e+03     |
|    true_cost            | 0.0386       |
| infos/                  |              |
|    cost                 | 0.00389      |
| rollout/                |              |
|    adjusted_reward      | 832          |
|    ep_len_mean          | 12           |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 463          |
|    iterations           | 29           |
|    time_elapsed         | 128          |
|    total_timesteps      | 59392        |
| train/                  |              |
|    approx_kl            | 0.006102207  |
|    average_cost         | 0.06201172   |
|    clip_fraction        | 0.094        |
|    clip_range           | 0.2          |
|    cost_explained_va... | -0.13        |
|    cost_value_loss      | 0.00401      |
|    early_stop_epoch     | 10           |
|    entropy_loss         | -0.225       |
|    learning_rate        | 0.0003       |
|    loss                 | -0.00304     |
|    mean_cost_advantages | -0.029432606 |
|    mean_reward_advan... | -0.028960098 |
|    n_updates            | 280          |
|    nu                   | 3.28         |
|    nu_loss              | -0.199       |
|    policy_gradient_loss | -0.00137     |
|    reward_explained_... | 0.993        |
|    reward_value_loss    | 9.84e-05     |
|    total_cost           | 127.0        |
------------------------------------------
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | 5.99e+03      |
|    mean_ep_length       | 12            |
|    mean_reward          | 5.99e+03      |
|    true_cost            | 0.0415        |
| infos/                  |               |
|    cost                 | 0             |
| rollout/                |               |
|    adjusted_reward      | 836           |
|    ep_len_mean          | 12            |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 460           |
|    iterations           | 30            |
|    time_elapsed         | 133           |
|    total_timesteps      | 61440         |
| train/                  |               |
|    approx_kl            | 0.00016188121 |
|    average_cost         | 0.03857422    |
|    clip_fraction        | 0.0331        |
|    clip_range           | 0.2           |
|    cost_explained_va... | -0.451        |
|    cost_value_loss      | 0.00285       |
|    early_stop_epoch     | 10            |
|    entropy_loss         | -0.199        |
|    learning_rate        | 0.0003        |
|    loss                 | 0.0011        |
|    mean_cost_advantages | -0.020920971  |
|    mean_reward_advan... | -0.026001371  |
|    n_updates            | 290           |
|    nu                   | 3.34          |
|    nu_loss              | -0.126        |
|    policy_gradient_loss | -0.000365     |
|    reward_explained_... | 0.996         |
|    reward_value_loss    | 7.05e-05      |
|    total_cost           | 79.0          |
-------------------------------------------
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | 9.99e+03      |
|    mean_ep_length       | 12            |
|    mean_reward          | 9.99e+03      |
|    true_cost            | 0.0103        |
| infos/                  |               |
|    cost                 | 0.00199       |
| rollout/                |               |
|    adjusted_reward      | 831           |
|    ep_len_mean          | 12.1          |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 459           |
|    iterations           | 31            |
|    time_elapsed         | 138           |
|    total_timesteps      | 63488         |
| train/                  |               |
|    approx_kl            | 0.013280276   |
|    average_cost         | 0.041503906   |
|    clip_fraction        | 0.0831        |
|    clip_range           | 0.2           |
|    cost_explained_va... | -2.85         |
|    cost_value_loss      | 0.00287       |
|    early_stop_epoch     | 10            |
|    entropy_loss         | -0.182        |
|    learning_rate        | 0.0003        |
|    loss                 | -8.37e-05     |
|    mean_cost_advantages | -0.0063875224 |
|    mean_reward_advan... | -0.025491673  |
|    n_updates            | 300           |
|    nu                   | 3.41          |
|    nu_loss              | -0.139        |
|    policy_gradient_loss | -0.0014       |
|    reward_explained_... | 0.996         |
|    reward_value_loss    | 6.75e-05      |
|    total_cost           | 85.0          |
-------------------------------------------
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | 9.99e+03     |
|    mean_ep_length       | 12           |
|    mean_reward          | 9.99e+03     |
|    true_cost            | 0.00488      |
| infos/                  |              |
|    cost                 | 0.00101      |
| rollout/                |              |
|    adjusted_reward      | 831          |
|    ep_len_mean          | 12           |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 457          |
|    iterations           | 32           |
|    time_elapsed         | 143          |
|    total_timesteps      | 65536        |
| train/                  |              |
|    approx_kl            | 0.0052137347 |
|    average_cost         | 0.010253906  |
|    clip_fraction        | 0.0427       |
|    clip_range           | 0.2          |
|    cost_explained_va... | -1.73        |
|    cost_value_loss      | 0.00102      |
|    early_stop_epoch     | 10           |
|    entropy_loss         | -0.172       |
|    learning_rate        | 0.0003       |
|    loss                 | 0.00134      |
|    mean_cost_advantages | -0.01219284  |
|    mean_reward_advan... | -0.023419583 |
|    n_updates            | 310          |
|    nu                   | 3.46         |
|    nu_loss              | -0.0349      |
|    policy_gradient_loss | -0.000656    |
|    reward_explained_... | 0.994        |
|    reward_value_loss    | 0.00012      |
|    total_cost           | 21.0         |
------------------------------------------
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | 9.99e+03      |
|    mean_ep_length       | 12            |
|    mean_reward          | 9.99e+03      |
|    true_cost            | 0.00293       |
| infos/                  |               |
|    cost                 | 0             |
| rollout/                |               |
|    adjusted_reward      | 836           |
|    ep_len_mean          | 12            |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 456           |
|    iterations           | 33            |
|    time_elapsed         | 148           |
|    total_timesteps      | 67584         |
| train/                  |               |
|    approx_kl            | 0.0011292051  |
|    average_cost         | 0.0048828125  |
|    clip_fraction        | 0.0102        |
|    clip_range           | 0.2           |
|    cost_explained_va... | -2.74         |
|    cost_value_loss      | 0.000479      |
|    early_stop_epoch     | 10            |
|    entropy_loss         | -0.158        |
|    learning_rate        | 0.0003        |
|    loss                 | 0.000544      |
|    mean_cost_advantages | -0.0062934253 |
|    mean_reward_advan... | -0.020144217  |
|    n_updates            | 320           |
|    nu                   | 3.51          |
|    nu_loss              | -0.0169       |
|    policy_gradient_loss | -0.000119     |
|    reward_explained_... | 0.997         |
|    reward_value_loss    | 5.84e-05      |
|    total_cost           | 10.0          |
-------------------------------------------
--------------------------------------------
| eval/                   |                |
|    best_mean_reward     | 9.99e+03       |
|    mean_ep_length       | 12             |
|    mean_reward          | 9.99e+03       |
|    true_cost            | 0.00293        |
| infos/                  |                |
|    cost                 | 0              |
| rollout/                |                |
|    adjusted_reward      | 836            |
|    ep_len_mean          | 12             |
|    ep_rew_mean          | 9.99e+03       |
| time/                   |                |
|    fps                  | 455            |
|    iterations           | 34             |
|    time_elapsed         | 152            |
|    total_timesteps      | 69632          |
| train/                  |                |
|    approx_kl            | 0.0011231141   |
|    average_cost         | 0.0029296875   |
|    clip_fraction        | 0.012          |
|    clip_range           | 0.2            |
|    cost_explained_va... | -3.52          |
|    cost_value_loss      | 0.000307       |
|    early_stop_epoch     | 10             |
|    entropy_loss         | -0.149         |
|    learning_rate        | 0.0003         |
|    loss                 | 0.000766       |
|    mean_cost_advantages | -0.00048069854 |
|    mean_reward_advan... | -0.019017618   |
|    n_updates            | 330            |
|    nu                   | 3.56           |
|    nu_loss              | -0.0103        |
|    policy_gradient_loss | 2.93e-07       |
|    reward_explained_... | 0.999          |
|    reward_value_loss    | 3.52e-05       |
|    total_cost           | 6.0            |
--------------------------------------------
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | 9.99e+03      |
|    mean_ep_length       | 12            |
|    mean_reward          | 9.99e+03      |
|    true_cost            | 0.00244       |
| infos/                  |               |
|    cost                 | 0             |
| rollout/                |               |
|    adjusted_reward      | 831           |
|    ep_len_mean          | 12            |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 454           |
|    iterations           | 35            |
|    time_elapsed         | 157           |
|    total_timesteps      | 71680         |
| train/                  |               |
|    approx_kl            | -0.0011949054 |
|    average_cost         | 0.0029296875  |
|    clip_fraction        | 0.00459       |
|    clip_range           | 0.2           |
|    cost_explained_va... | -5.1          |
|    cost_value_loss      | 0.000291      |
|    early_stop_epoch     | 10            |
|    entropy_loss         | -0.142        |
|    learning_rate        | 0.0003        |
|    loss                 | 0.0002        |
|    mean_cost_advantages | 0.00046337885 |
|    mean_reward_advan... | -0.017494485  |
|    n_updates            | 340           |
|    nu                   | 3.6           |
|    nu_loss              | -0.0104       |
|    policy_gradient_loss | 2.13e-05      |
|    reward_explained_... | 0.998         |
|    reward_value_loss    | 3.15e-05      |
|    total_cost           | 6.0           |
-------------------------------------------
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | 9.99e+03      |
|    mean_ep_length       | 12            |
|    mean_reward          | 9.99e+03      |
|    true_cost            | 0.00293       |
| infos/                  |               |
|    cost                 | 0             |
| rollout/                |               |
|    adjusted_reward      | 836           |
|    ep_len_mean          | 12            |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 452           |
|    iterations           | 36            |
|    time_elapsed         | 162           |
|    total_timesteps      | 73728         |
| train/                  |               |
|    approx_kl            | 0.0016363262  |
|    average_cost         | 0.0024414062  |
|    clip_fraction        | 0.00742       |
|    clip_range           | 0.2           |
|    cost_explained_va... | -8.32         |
|    cost_value_loss      | 0.000327      |
|    early_stop_epoch     | 10            |
|    entropy_loss         | -0.136        |
|    learning_rate        | 0.0003        |
|    loss                 | -0.000592     |
|    mean_cost_advantages | -0.0007001067 |
|    mean_reward_advan... | -0.0150397895 |
|    n_updates            | 350           |
|    nu                   | 3.64          |
|    nu_loss              | -0.0088       |
|    policy_gradient_loss | 1.25e-05      |
|    reward_explained_... | 0.999         |
|    reward_value_loss    | 2.73e-05      |
|    total_cost           | 5.0           |
-------------------------------------------
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | 9.99e+03      |
|    mean_ep_length       | 12            |
|    mean_reward          | 9.99e+03      |
|    true_cost            | 0             |
| infos/                  |               |
|    cost                 | 0             |
| rollout/                |               |
|    adjusted_reward      | 831           |
|    ep_len_mean          | 12            |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 450           |
|    iterations           | 37            |
|    time_elapsed         | 168           |
|    total_timesteps      | 75776         |
| train/                  |               |
|    approx_kl            | 0.000893333   |
|    average_cost         | 0.0029296875  |
|    clip_fraction        | 0.0192        |
|    clip_range           | 0.2           |
|    cost_explained_va... | -13.6         |
|    cost_value_loss      | 0.000335      |
|    early_stop_epoch     | 10            |
|    entropy_loss         | -0.126        |
|    learning_rate        | 0.0003        |
|    loss                 | 0.000812      |
|    mean_cost_advantages | 0.00035021393 |
|    mean_reward_advan... | -0.015693953  |
|    n_updates            | 360           |
|    nu                   | 3.68          |
|    nu_loss              | -0.0107       |
|    policy_gradient_loss | -0.000488     |
|    reward_explained_... | 0.996         |
|    reward_value_loss    | 7.26e-05      |
|    total_cost           | 6.0           |
-------------------------------------------
Early stopping at step 7 due to reaching max kl: 0.02
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | 9.99e+03      |
|    mean_ep_length       | 12            |
|    mean_reward          | 9.99e+03      |
|    true_cost            | 0.00195       |
| infos/                  |               |
|    cost                 | 0             |
| rollout/                |               |
|    adjusted_reward      | 776           |
|    ep_len_mean          | 13.1          |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 450           |
|    iterations           | 38            |
|    time_elapsed         | 172           |
|    total_timesteps      | 77824         |
| train/                  |               |
|    approx_kl            | 0.016262032   |
|    average_cost         | 0.0           |
|    clip_fraction        | 0.0197        |
|    clip_range           | 0.2           |
|    cost_explained_va... | 0.103         |
|    cost_value_loss      | 1.25e-05      |
|    early_stop_epoch     | 7             |
|    entropy_loss         | -0.123        |
|    learning_rate        | 0.0003        |
|    loss                 | -0.00431      |
|    mean_cost_advantages | -0.0028284488 |
|    mean_reward_advan... | -0.011390616  |
|    n_updates            | 370           |
|    nu                   | 3.71          |
|    nu_loss              | -0            |
|    policy_gradient_loss | -0.000198     |
|    reward_explained_... | 0.998         |
|    reward_value_loss    | 3.12e-05      |
|    total_cost           | 0.0           |
-------------------------------------------
Early stopping at step 0 due to reaching max kl: 0.02
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | 9.99e+03      |
|    mean_ep_length       | 12            |
|    mean_reward          | 9.99e+03      |
|    true_cost            | 0.00195       |
| infos/                  |               |
|    cost                 | 0             |
| rollout/                |               |
|    adjusted_reward      | 821           |
|    ep_len_mean          | 12.2          |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 452           |
|    iterations           | 39            |
|    time_elapsed         | 176           |
|    total_timesteps      | 79872         |
| train/                  |               |
|    approx_kl            | 0.01859117    |
|    average_cost         | 0.001953125   |
|    clip_fraction        | 0.11          |
|    clip_range           | 0.2           |
|    cost_explained_va... | -29.3         |
|    cost_value_loss      | 0.000278      |
|    early_stop_epoch     | 0             |
|    entropy_loss         | -0.158        |
|    learning_rate        | 0.0003        |
|    loss                 | -0.00475      |
|    mean_cost_advantages | 0.00076659466 |
|    mean_reward_advan... | -0.036168747  |
|    n_updates            | 380           |
|    nu                   | 3.74          |
|    nu_loss              | -0.00725      |
|    policy_gradient_loss | -0.00442      |
|    reward_explained_... | 0.889         |
|    reward_value_loss    | 0.00219       |
|    total_cost           | 4.0           |
-------------------------------------------
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | 9.99e+03      |
|    mean_ep_length       | 12            |
|    mean_reward          | 9.99e+03      |
|    true_cost            | 0.000977      |
| infos/                  |               |
|    cost                 | 0             |
| rollout/                |               |
|    adjusted_reward      | 835           |
|    ep_len_mean          | 12            |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 451           |
|    iterations           | 40            |
|    time_elapsed         | 181           |
|    total_timesteps      | 81920         |
| train/                  |               |
|    approx_kl            | 0.008270015   |
|    average_cost         | 0.001953125   |
|    clip_fraction        | 0.0231        |
|    clip_range           | 0.2           |
|    cost_explained_va... | -22.3         |
|    cost_value_loss      | 0.000253      |
|    early_stop_epoch     | 10            |
|    entropy_loss         | -0.116        |
|    learning_rate        | 0.0003        |
|    loss                 | -0.00046      |
|    mean_cost_advantages | -0.0015318171 |
|    mean_reward_advan... | -0.0021744836 |
|    n_updates            | 390           |
|    nu                   | 3.77          |
|    nu_loss              | -0.00731      |
|    policy_gradient_loss | -0.00149      |
|    reward_explained_... | 0.984         |
|    reward_value_loss    | 0.000304      |
|    total_cost           | 4.0           |
-------------------------------------------
Mean reward: 9994.500000 +/- 0.000000.
/home/mwbaert/anaconda3/envs/icrl/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[0. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[1. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[2. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[3. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[4. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[4. 5.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 5.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 4.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 3.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 2.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[6. 2.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[6. 1.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[0. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[1. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[2. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[3. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[4. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 5.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 4.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 3.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 2.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 1.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[6. 1.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[0. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[1. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[2. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[3. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[4. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 6.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 5.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 4.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 3.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 2.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[5. 1.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[6. 1.]
[ 0  1  2  3  4  5  6  7  8  9 10 11]
[6 0]
[0. 6.]
[32;1mTime taken: 03.28 minutes[0m
